Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV3417,VEND26,2024-12-14 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-31 18:19:44.146428,52236,Bank Transfer,IT
INV3418,VEND24,2025-02-12 18:19:44.146428,2025-03-02 18:19:44.146428,2025-03-02 18:19:44.146428,36277,UPI,IT
INV3419,VEND36,2024-10-27 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-08 18:19:44.146428,13422,UPI,HR
INV3420,VEND5,2025-03-09 18:19:44.146428,2025-03-19 18:19:44.146428,2025-03-16 18:19:44.146428,42021,Cash,Finance
INV3421,VEND42,2025-03-22 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-11 18:19:44.146428,46187,Cheque,Marketing
INV3422,VEND47,2024-10-21 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-23 18:19:44.146428,30049,Cheque,Operations
INV3423,VEND9,2025-03-18 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-10 18:19:44.146428,68225,UPI,HR
INV3424,VEND11,2025-03-17 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-10 18:19:44.146428,58117,UPI,Operations
INV3425,VEND13,2025-01-01 18:19:44.146428,2025-01-21 18:19:44.146428,2025-01-23 18:19:44.146428,1799,UPI,IT
INV3426,VEND13,2025-04-05 18:19:44.146428,2025-04-24 18:19:44.146428,2025-05-05 18:19:44.146428,46287,Cheque,HR
INV3427,VEND34,2024-11-20 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-02 18:19:44.146428,63063,Bank Transfer,Marketing
INV3428,VEND41,2024-10-12 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-14 18:19:44.146428,48212,Bank Transfer,Finance
INV3429,VEND4,2025-03-21 18:19:44.146428,2025-04-07 18:19:44.146428,2025-04-05 18:19:44.146428,28278,Cash,HR
INV3430,VEND23,2025-02-01 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-12 18:19:44.146428,27528,Cash,IT
INV3431,VEND14,2025-03-24 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-07 18:19:44.146428,63242,UPI,Marketing
INV3432,VEND45,2024-10-19 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-09 18:19:44.146428,74787,Cash,Finance
INV3433,VEND6,2024-11-17 18:19:44.146428,2024-12-06 18:19:44.146428,2024-12-05 18:19:44.146428,9549,Cash,IT
INV3434,VEND18,2025-01-20 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-05 18:19:44.146428,73051,Bank Transfer,Operations
INV3435,VEND20,2025-03-21 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-21 18:19:44.146428,35496,Cheque,IT
INV3436,VEND42,2025-03-01 18:19:44.146428,2025-03-22 18:19:44.146428,2025-03-23 18:19:44.146428,57602,Bank Transfer,Marketing
INV3437,VEND3,2024-10-18 18:19:44.146428,2024-11-02 18:19:44.146428,2024-11-02 18:19:44.146428,62919,UPI,HR
INV3438,VEND6,2024-11-22 18:19:44.146428,2024-12-14 18:19:44.146428,2024-12-26 18:19:44.146428,61673,Cheque,Operations
INV3439,VEND2,2024-12-12 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-11 18:19:44.146428,56436,Bank Transfer,Operations
INV3440,VEND20,2025-02-01 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-13 18:19:44.146428,19246,Bank Transfer,HR
INV3441,VEND32,2024-11-18 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-20 18:19:44.146428,51216,Cheque,Marketing
INV3442,VEND11,2024-11-28 18:19:44.146428,2024-12-16 18:19:44.146428,2024-12-19 18:19:44.146428,47715,Cheque,HR
INV3443,VEND47,2024-12-03 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-21 18:19:44.146428,83413,Cash,Finance
INV3444,VEND21,2024-10-21 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-14 18:19:44.146428,11032,Cheque,Operations
INV3445,VEND34,2025-03-09 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-12 18:19:44.146428,95273,Cheque,Marketing
INV3446,VEND2,2024-10-17 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-16 18:19:44.146428,91294,UPI,Marketing
INV3447,VEND25,2025-03-22 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-25 18:19:44.146428,87097,Cheque,HR
INV3448,VEND22,2024-11-22 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-17 18:19:44.146428,77474,Bank Transfer,Finance
INV3449,VEND1,2024-10-19 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-19 18:19:44.146428,14701,Cheque,IT
INV3450,VEND23,2025-03-15 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-26 18:19:44.146428,47364,Cash,HR
INV3451,VEND18,2024-11-08 18:19:44.146428,2024-11-25 18:19:44.146428,2024-12-05 18:19:44.146428,70165,Cheque,Operations
INV3452,VEND11,2025-01-07 18:19:44.146428,2025-01-23 18:19:44.146428,2025-02-05 18:19:44.146428,88637,Cheque,Operations
INV3453,VEND32,2025-01-06 18:19:44.146428,2025-02-03 18:19:44.146428,2025-02-06 18:19:44.146428,42152,Bank Transfer,HR
INV3454,VEND27,2024-10-19 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-10 18:19:44.146428,14655,Cash,HR
INV3455,VEND46,2024-10-25 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-12 18:19:44.146428,41941,Cash,Marketing
INV3456,VEND33,2024-11-10 18:19:44.146428,2024-11-28 18:19:44.146428,2024-12-02 18:19:44.146428,96752,Bank Transfer,IT
INV3457,VEND46,2024-12-12 18:19:44.146428,2024-12-31 18:19:44.146428,2025-01-03 18:19:44.146428,14228,Bank Transfer,Operations
INV3458,VEND32,2024-11-12 18:19:44.146428,2024-11-22 18:19:44.146428,2024-12-05 18:19:44.146428,77317,Cheque,Marketing
INV3459,VEND43,2025-03-28 18:19:44.146428,2025-04-26 18:19:44.146428,2025-04-30 18:19:44.146428,48836,Bank Transfer,Marketing
INV3460,VEND22,2025-02-21 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-22 18:19:44.146428,15066,Cheque,Operations
INV3461,VEND23,2025-03-01 18:19:44.146428,2025-03-19 18:19:44.146428,2025-03-23 18:19:44.146428,57718,Bank Transfer,Marketing
INV3462,VEND16,2025-04-05 18:19:44.146428,2025-04-21 18:19:44.146428,2025-04-21 18:19:44.146428,56428,UPI,IT
INV3463,VEND25,2025-03-26 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-17 18:19:44.146428,81167,Bank Transfer,IT
INV3464,VEND15,2024-11-20 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-03 18:19:44.146428,75276,UPI,IT
INV3465,VEND25,2025-04-04 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-29 18:19:44.146428,38051,Cheque,HR
INV3466,VEND21,2024-12-07 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-08 18:19:44.146428,20388,Cheque,IT
INV3467,VEND32,2025-03-09 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-06 18:19:44.146428,14464,Bank Transfer,Finance
INV3468,VEND6,2024-12-02 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-28 18:19:44.146428,26124,Cheque,IT
INV3469,VEND8,2024-12-07 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-20 18:19:44.146428,7582,Bank Transfer,IT
INV3470,VEND6,2025-02-25 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-21 18:19:44.146428,98757,Cheque,IT
INV3471,VEND36,2025-03-31 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-20 18:19:44.146428,11682,Cheque,HR
INV3472,VEND24,2024-12-18 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-02 18:19:44.146428,72429,Cash,HR
INV3473,VEND14,2025-02-09 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-09 18:19:44.146428,1388,UPI,IT
INV3474,VEND45,2025-03-04 18:19:44.146428,2025-03-17 18:19:44.146428,2025-03-21 18:19:44.146428,3791,Bank Transfer,Finance
INV3475,VEND15,2025-01-19 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-01 18:19:44.146428,80053,Bank Transfer,Operations
INV3476,VEND21,2024-10-14 18:19:44.146428,2024-10-27 18:19:44.146428,2024-11-08 18:19:44.146428,56219,Cheque,Marketing
INV3477,VEND46,2024-11-05 18:19:44.146428,2024-11-26 18:19:44.146428,2024-11-29 18:19:44.146428,45035,Bank Transfer,Marketing
INV3478,VEND21,2025-03-16 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-18 18:19:44.146428,87755,Cheque,IT
INV3479,VEND2,2025-04-02 18:19:44.146428,2025-04-24 18:19:44.146428,2025-04-25 18:19:44.146428,13794,Cash,IT
INV3480,VEND27,2024-10-13 18:19:44.146428,2024-11-08 18:19:44.146428,2024-11-06 18:19:44.146428,95252,Cash,Marketing
INV3481,VEND18,2025-03-03 18:19:44.146428,2025-03-22 18:19:44.146428,2025-03-24 18:19:44.146428,31466,Bank Transfer,Marketing
INV3482,VEND46,2025-03-09 18:19:44.146428,2025-04-01 18:19:44.146428,2025-03-31 18:19:44.146428,93189,UPI,HR
INV3483,VEND12,2024-11-03 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-21 18:19:44.146428,50418,Bank Transfer,HR
INV3484,VEND19,2024-11-08 18:19:44.146428,2024-12-06 18:19:44.146428,2024-12-06 18:19:44.146428,91246,Cash,Operations
INV3485,VEND12,2024-11-30 18:19:44.146428,2024-12-27 18:19:44.146428,2024-12-26 18:19:44.146428,56834,Cash,HR
INV3486,VEND39,2025-02-17 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-16 18:19:44.146428,10992,UPI,Marketing
INV3487,VEND1,2024-12-01 18:19:44.146428,2024-12-16 18:19:44.146428,2024-12-18 18:19:44.146428,95579,UPI,IT
INV3488,VEND28,2024-12-12 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-21 18:19:44.146428,36685,Cheque,Marketing
INV3489,VEND36,2024-11-08 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-16 18:19:44.146428,88681,Cash,IT
INV3490,VEND18,2024-10-08 18:19:44.146428,2024-10-28 18:19:44.146428,2024-11-01 18:19:44.146428,21005,Cheque,Finance
INV3491,VEND48,2025-01-02 18:19:44.146428,2025-01-22 18:19:44.146428,2025-01-27 18:19:44.146428,22892,Bank Transfer,Marketing
INV3492,VEND14,2025-01-23 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-15 18:19:44.146428,94203,Bank Transfer,HR
INV3493,VEND39,2024-11-09 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-22 18:19:44.146428,46707,Cash,IT
INV3494,VEND48,2024-12-11 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-04 18:19:44.146428,58976,UPI,Marketing
INV3495,VEND33,2025-01-03 18:19:44.146428,2025-01-14 18:19:44.146428,2025-01-16 18:19:44.146428,9975,Bank Transfer,HR
INV3496,VEND40,2025-01-21 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-08 18:19:44.146428,34393,Cash,IT
INV3497,VEND10,2024-10-21 18:19:44.146428,2024-11-16 18:19:44.146428,2024-11-26 18:19:44.146428,69640,Cheque,Operations
INV3498,VEND30,2024-10-09 18:19:44.146428,2024-10-28 18:19:44.146428,2024-10-29 18:19:44.146428,71763,Cash,HR
INV3499,VEND36,2025-04-01 18:19:44.146428,2025-04-26 18:19:44.146428,2025-04-29 18:19:44.146428,6309,Cheque,Finance
INV3500,VEND38,2024-11-26 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-23 18:19:44.146428,81407,Cash,Finance
INV3501,VEND35,2024-11-29 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-23 18:19:44.146428,2436,Bank Transfer,Operations
INV3502,VEND5,2025-01-21 18:19:44.146428,2025-02-03 18:19:44.146428,2025-02-11 18:19:44.146428,17305,Cheque,Finance
INV3503,VEND35,2025-01-08 18:19:44.146428,2025-01-24 18:19:44.146428,2025-01-21 18:19:44.146428,4641,Cash,Finance
INV3504,VEND42,2025-01-28 18:19:44.146428,2025-02-19 18:19:44.146428,2025-02-20 18:19:44.146428,84178,UPI,Marketing
INV3505,VEND38,2025-02-05 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-27 18:19:44.146428,63424,Cheque,Operations
INV3506,VEND46,2024-12-18 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-29 18:19:44.146428,79373,Cash,Operations
INV3507,VEND44,2025-03-28 18:19:44.146428,2025-04-22 18:19:44.146428,2025-05-06 18:19:44.146428,97985,Cheque,Operations
INV3508,VEND45,2024-12-05 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-17 18:19:44.146428,79043,Cheque,IT
INV3509,VEND29,2025-01-03 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-09 18:19:44.146428,57327,Cheque,Marketing
INV3510,VEND13,2024-12-28 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-27 18:19:44.146428,25999,Cash,Finance
INV3511,VEND13,2025-02-25 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-24 18:19:44.146428,6894,Cash,IT
INV3512,VEND47,2024-11-29 18:19:44.146428,2024-12-12 18:19:44.146428,2024-12-13 18:19:44.146428,34685,Cash,Finance
INV3513,VEND40,2024-10-15 18:19:44.146428,2024-10-25 18:19:44.146428,2024-10-25 18:19:44.146428,1537,Cash,Operations
INV3514,VEND36,2024-10-25 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-14 18:19:44.146428,57716,Cash,HR
INV3515,VEND1,2024-12-10 18:19:44.146428,2024-12-26 18:19:44.146428,2024-12-30 18:19:44.146428,21593,Bank Transfer,HR
INV3516,VEND44,2025-01-05 18:19:44.146428,2025-01-15 18:19:44.146428,2025-01-12 18:19:44.146428,77075,Cash,IT
INV3517,VEND16,2024-11-02 18:19:44.146428,2024-11-19 18:19:44.146428,2024-11-19 18:19:44.146428,27109,Bank Transfer,Operations
INV3518,VEND38,2025-04-02 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-21 18:19:44.146428,13385,Cheque,Operations
INV3519,VEND30,2024-12-28 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-07 18:19:44.146428,76201,Cash,Marketing
INV3520,VEND12,2024-10-25 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-24 18:19:44.146428,93736,Cheque,Marketing
INV3521,VEND48,2025-02-04 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-25 18:19:44.146428,11673,Bank Transfer,Operations
INV3522,VEND16,2025-03-02 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-14 18:19:44.146428,60435,Cash,IT
INV3523,VEND1,2025-03-14 18:19:44.146428,2025-03-28 18:19:44.146428,2025-04-07 18:19:44.146428,88168,Cheque,HR
INV3524,VEND12,2024-11-23 18:19:44.146428,2024-12-12 18:19:44.146428,2024-12-13 18:19:44.146428,40802,UPI,Marketing
INV3525,VEND1,2025-02-01 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-24 18:19:44.146428,16938,Cash,IT
INV3526,VEND44,2025-02-20 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-04 18:19:44.146428,98458,UPI,HR
INV3527,VEND37,2024-10-10 18:19:44.146428,2024-11-01 18:19:44.146428,2024-11-18 18:19:44.146428,51994,Cheque,Finance
INV3528,VEND36,2024-11-24 18:19:44.146428,2024-12-19 18:19:44.146428,2024-12-23 18:19:44.146428,29615,Cheque,Operations
INV3529,VEND42,2024-11-21 18:19:44.146428,2024-12-12 18:19:44.146428,2024-12-10 18:19:44.146428,64257,Cash,Finance
INV3530,VEND33,2024-12-12 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-11 18:19:44.146428,9723,Bank Transfer,Finance
INV3531,VEND36,2024-11-19 18:19:44.146428,2024-12-07 18:19:44.146428,2024-12-17 18:19:44.146428,69723,Cheque,Finance
INV3532,VEND21,2024-12-19 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-09 18:19:44.146428,77797,UPI,IT
INV3533,VEND35,2025-03-17 18:19:44.146428,2025-04-10 18:19:44.146428,2025-04-21 18:19:44.146428,82124,Cheque,IT
INV3534,VEND35,2025-03-09 18:19:44.146428,2025-03-23 18:19:44.146428,2025-03-24 18:19:44.146428,711,UPI,IT
INV3535,VEND24,2025-01-17 18:19:44.146428,2025-01-30 18:19:44.146428,2025-02-04 18:19:44.146428,77525,Bank Transfer,Finance
INV3536,VEND3,2025-02-10 18:19:44.146428,2025-03-07 18:19:44.146428,2025-03-08 18:19:44.146428,1104,Bank Transfer,IT
INV3537,VEND12,2024-12-29 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-12 18:19:44.146428,6288,UPI,IT
INV3538,VEND39,2025-02-25 18:19:44.146428,2025-03-10 18:19:44.146428,2025-03-12 18:19:44.146428,6728,UPI,IT
INV3539,VEND35,2024-10-14 18:19:44.146428,2024-10-25 18:19:44.146428,2024-10-22 18:19:44.146428,64170,Cash,HR
INV3540,VEND18,2024-12-21 18:19:44.146428,2025-01-14 18:19:44.146428,2025-01-21 18:19:44.146428,37507,Cheque,IT
INV3541,VEND5,2025-03-04 18:19:44.146428,2025-04-01 18:19:44.146428,2025-04-16 18:19:44.146428,63438,Cheque,Finance
INV3542,VEND7,2025-03-10 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-04 18:19:44.146428,28603,Bank Transfer,Marketing
INV3543,VEND7,2025-02-22 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-16 18:19:44.146428,78940,UPI,Finance
INV3544,VEND21,2024-12-25 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-12 18:19:44.146428,33028,Bank Transfer,Marketing
INV3545,VEND1,2025-03-08 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-14 18:19:44.146428,50172,Cheque,IT
INV3546,VEND33,2025-04-05 18:19:44.146428,2025-05-02 18:19:44.146428,2025-05-12 18:19:44.146428,87056,Cheque,Marketing
INV3547,VEND10,2024-12-16 18:19:44.146428,2024-12-30 18:19:44.146428,2025-01-04 18:19:44.146428,46240,Bank Transfer,IT
INV3548,VEND43,2024-11-27 18:19:44.146428,2024-12-16 18:19:44.146428,2024-12-13 18:19:44.146428,26246,Cash,Marketing
INV3549,VEND3,2024-11-27 18:19:44.146428,2024-12-25 18:19:44.146428,2025-01-05 18:19:44.146428,86252,Cheque,IT
INV3550,VEND4,2025-01-20 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-22 18:19:44.146428,67274,Cheque,HR
INV3551,VEND14,2025-03-10 18:19:44.146428,2025-04-08 18:19:44.146428,2025-04-08 18:19:44.146428,68145,UPI,Finance
INV3552,VEND43,2024-11-29 18:19:44.146428,2024-12-21 18:19:44.146428,2024-12-23 18:19:44.146428,35923,Bank Transfer,Finance
INV3553,VEND2,2024-10-23 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-17 18:19:44.146428,15850,Cheque,Finance
INV3554,VEND2,2024-11-10 18:19:44.146428,2024-12-01 18:19:44.146428,2024-12-01 18:19:44.146428,53522,Cash,HR
INV3555,VEND4,2024-11-23 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-11 18:19:44.146428,71841,Bank Transfer,Operations
INV3556,VEND20,2024-10-29 18:19:44.146428,2024-11-12 18:19:44.146428,2024-11-10 18:19:44.146428,99099,Cash,Finance
INV3557,VEND39,2024-12-23 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-18 18:19:44.146428,26519,Cash,Marketing
INV3558,VEND16,2025-01-06 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-27 18:19:44.146428,71568,UPI,IT
INV3559,VEND21,2025-02-10 18:19:44.146428,2025-02-26 18:19:44.146428,2025-02-24 18:19:44.146428,35441,Cash,HR
INV3560,VEND30,2025-02-27 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-11 18:19:44.146428,4910,Cash,IT
INV3561,VEND18,2024-12-25 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-10 18:19:44.146428,15373,Bank Transfer,Marketing
INV3562,VEND5,2025-02-13 18:19:44.146428,2025-02-23 18:19:44.146428,2025-02-25 18:19:44.146428,87204,UPI,Operations
INV3563,VEND36,2025-02-06 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-10 18:19:44.146428,16681,Cheque,Finance
INV3564,VEND39,2024-12-05 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-04 18:19:44.146428,57011,Bank Transfer,IT
INV3565,VEND43,2024-11-24 18:19:44.146428,2024-12-20 18:19:44.146428,2024-12-19 18:19:44.146428,25833,UPI,Operations
INV3566,VEND49,2025-02-23 18:19:44.146428,2025-03-16 18:19:44.146428,2025-03-14 18:19:44.146428,92434,Cash,Marketing
INV3567,VEND23,2025-01-17 18:19:44.146428,2025-01-29 18:19:44.146428,2025-02-04 18:19:44.146428,58387,Cheque,Operations
INV3568,VEND47,2025-02-22 18:19:44.146428,2025-03-21 18:19:44.146428,2025-03-28 18:19:44.146428,1663,Cheque,IT
INV3569,VEND44,2025-03-06 18:19:44.146428,2025-03-17 18:19:44.146428,2025-03-17 18:19:44.146428,11874,UPI,Marketing
INV3570,VEND18,2024-12-19 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-02 18:19:44.146428,64760,Cash,Operations
INV3571,VEND27,2025-02-14 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-13 18:19:44.146428,25951,UPI,IT
INV3572,VEND18,2025-03-20 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-16 18:19:44.146428,50539,UPI,Marketing
INV3573,VEND24,2024-11-20 18:19:44.146428,2024-12-03 18:19:44.146428,2024-12-15 18:19:44.146428,95978,Cheque,HR
INV3574,VEND9,2025-01-09 18:19:44.146428,2025-01-30 18:19:44.146428,2025-02-02 18:19:44.146428,24767,Bank Transfer,IT
INV3575,VEND16,2024-10-23 18:19:44.146428,2024-11-21 18:19:44.146428,2024-12-03 18:19:44.146428,55721,Cheque,HR
INV3576,VEND34,2025-01-06 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-25 18:19:44.146428,12394,UPI,Operations
INV3577,VEND40,2024-10-27 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-20 18:19:44.146428,60390,UPI,Marketing
INV3578,VEND35,2025-01-20 18:19:44.146428,2025-02-13 18:19:44.146428,2025-02-12 18:19:44.146428,34733,UPI,Finance
INV3579,VEND9,2024-12-13 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-04 18:19:44.146428,25283,UPI,Finance
INV3580,VEND5,2025-03-23 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-13 18:19:44.146428,63853,Bank Transfer,Finance
INV3581,VEND19,2024-11-16 18:19:44.146428,2024-11-30 18:19:44.146428,2024-11-27 18:19:44.146428,9038,Cash,Marketing
INV3582,VEND29,2024-11-28 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-12 18:19:44.146428,59439,UPI,HR
INV3583,VEND26,2024-12-10 18:19:44.146428,2025-01-02 18:19:44.146428,2025-01-03 18:19:44.146428,45893,Cash,HR
INV3584,VEND21,2024-11-27 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-28 18:19:44.146428,43788,Cheque,IT
INV3585,VEND49,2024-11-24 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-30 18:19:44.146428,73131,Cheque,HR
INV3586,VEND2,2025-02-03 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-18 18:19:44.146428,70104,UPI,Finance
INV3587,VEND21,2025-03-03 18:19:44.146428,2025-03-19 18:19:44.146428,2025-03-20 18:19:44.146428,95286,Cash,Operations
INV3588,VEND31,2024-12-27 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-09 18:19:44.146428,828,Bank Transfer,IT
INV3589,VEND41,2025-02-04 18:19:44.146428,2025-02-20 18:19:44.146428,2025-02-21 18:19:44.146428,30377,UPI,Marketing
INV3590,VEND45,2025-02-03 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-23 18:19:44.146428,26523,UPI,Marketing
INV3591,VEND16,2025-03-10 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-09 18:19:44.146428,3547,Cheque,Marketing
INV3592,VEND17,2025-01-25 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-07 18:19:44.146428,87988,Bank Transfer,IT
INV3593,VEND33,2024-12-07 18:19:44.146428,2024-12-23 18:19:44.146428,2024-12-20 18:19:44.146428,82259,Cash,Operations
INV3594,VEND33,2025-02-14 18:19:44.146428,2025-02-27 18:19:44.146428,2025-02-27 18:19:44.146428,62743,Cash,HR
INV3595,VEND29,2024-11-16 18:19:44.146428,2024-11-26 18:19:44.146428,2024-11-29 18:19:44.146428,57078,Bank Transfer,HR
INV3596,VEND49,2025-01-25 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-28 18:19:44.146428,43529,Cheque,IT
INV3597,VEND6,2024-12-01 18:19:44.146428,2024-12-16 18:19:44.146428,2024-12-15 18:19:44.146428,48812,UPI,Finance
INV3598,VEND36,2024-10-12 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-02 18:19:44.146428,34809,UPI,Marketing
INV3599,VEND13,2025-03-22 18:19:44.146428,2025-04-16 18:19:44.146428,2025-04-14 18:19:44.146428,76252,Cash,IT
INV3600,VEND2,2024-10-11 18:19:44.146428,2024-10-24 18:19:44.146428,2024-10-26 18:19:44.146428,79527,UPI,Marketing
INV3601,VEND19,2024-12-19 18:19:44.146428,2025-01-04 18:19:44.146428,2025-01-14 18:19:44.146428,89190,Cheque,IT
INV3602,VEND49,2024-11-08 18:19:44.146428,2024-11-25 18:19:44.146428,2024-11-30 18:19:44.146428,43099,Bank Transfer,IT
INV3603,VEND31,2025-01-02 18:19:44.146428,2025-01-31 18:19:44.146428,2025-02-12 18:19:44.146428,89442,Cheque,HR
INV3604,VEND48,2024-10-09 18:19:44.146428,2024-10-20 18:19:44.146428,2024-10-20 18:19:44.146428,86205,Bank Transfer,Operations
INV3605,VEND2,2025-03-23 18:19:44.146428,2025-04-06 18:19:44.146428,2025-04-06 18:19:44.146428,33171,UPI,Operations
INV3606,VEND19,2025-02-28 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-28 18:19:44.146428,50066,Bank Transfer,Marketing
INV3607,VEND19,2025-01-01 18:19:44.146428,2025-01-26 18:19:44.146428,2025-02-09 18:19:44.146428,93789,Cheque,HR
INV3608,VEND7,2024-10-13 18:19:44.146428,2024-10-31 18:19:44.146428,2024-10-30 18:19:44.146428,34238,Cash,Marketing
INV3609,VEND27,2025-01-23 18:19:44.146428,2025-02-04 18:19:44.146428,2025-02-07 18:19:44.146428,61677,Bank Transfer,Operations
INV3610,VEND15,2025-01-23 18:19:44.146428,2025-02-12 18:19:44.146428,2025-02-20 18:19:44.146428,83036,Cheque,Operations
INV3611,VEND28,2025-01-30 18:19:44.146428,2025-02-18 18:19:44.146428,2025-02-27 18:19:44.146428,73112,Cheque,HR
INV3612,VEND33,2024-11-16 18:19:44.146428,2024-12-10 18:19:44.146428,2024-12-16 18:19:44.146428,28948,Cheque,Marketing
INV3613,VEND13,2025-03-19 18:19:44.146428,2025-04-02 18:19:44.146428,2025-04-03 18:19:44.146428,96253,Bank Transfer,Operations
INV3614,VEND21,2025-03-23 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-17 18:19:44.146428,61529,Bank Transfer,Operations
INV3615,VEND38,2025-02-07 18:19:44.146428,2025-03-03 18:19:44.146428,2025-03-03 18:19:44.146428,13616,Bank Transfer,IT
